Incident_ID,Turbine_ID,Compressor_ID,Date,Time,Fault_Type,Downtime_Hours,Repair_Cost,Cause,Repair_Action,Technician_ID,Manufacturer,Operating_Hours_at_Fault,Previous_Maintenance_Date,Next_Scheduled_Maintenance
INC-1087,TURB-1087,COMP-1087,2025-12-22,11:00:00,Electrical Issue,46,37552.15,Improper Maintenance,Adjustments,TECH-1087,Siemens,93034,2024-12-22,2026-05-22
INC-1088,TURB-1088,COMP-1088,2025-12-23,10:00:00,Overheating,42,12936.81,Component Failure,System Reset,TECH-1088,Mitsubishi,28574,2024-12-23,2026-05-23
INC-1089,TURB-1089,COMP-1089,2025-12-24,09:00:00,Overheating,72,36850.66,Component Failure,Adjustments,TECH-1089,Siemens,20218,2024-12-24,2026-05-24
INC-1090,TURB-1090,COMP-1090,2025-12-25,15:00:00,Electrical Issue,61,21149.8,Wear and Tear,Component Replacement,TECH-1090,GE,57043,2024-12-25,2026-05-25
INC-1091,TURB-1091,COMP-1091,2025-12-26,15:00:00,Mechanical Failure,31,34028.45,Component Failure,Component Replacement,TECH-1091,Siemens,62457,2024-12-26,2026-05-26
INC-1092,TURB-1092,COMP-1092,2025-12-27,08:00:00,Electrical Issue,79,14461.12,Wear and Tear,Adjustments,TECH-1092,Mitsubishi,18053,2024-12-27,2026-05-27
INC-1093,TURB-1093,COMP-1093,2025-12-28,14:00:00,Overheating,26,7735.78,Improper Maintenance,Component Replacement,TECH-1093,Siemens,43990,2024-12-28,2026-05-28
INC-1094,TURB-1094,COMP-1094,2025-12-29,15:00:00,Electrical Issue,58,2428.79,Component Failure,System Reset,TECH-1094,Mitsubishi,14363,2024-12-29,2026-05-29
INC-1095,TURB-1095,COMP-1095,2025-12-30,14:00:00,Mechanical Failure,33,40370.24,Improper Maintenance,Adjustments,TECH-1095,Solar,96483,2024-12-30,2026-05-30
INC-1096,TURB-1096,COMP-1096,2025-12-31,10:00:00,Electrical Issue,52,10651.49,Improper Maintenance,System Reset,TECH-1096,Siemens,46559,2024-12-31,2026-05-31
INC-1097,TURB-1097,COMP-1097,2026-01-01,11:00:00,Overheating,32,18809.75,Component Failure,Component Replacement,TECH-1097,Solar,94668,2025-01-01,2026-06-01
INC-1098,TURB-1098,COMP-1098,2026-01-02,12:00:00,Overheating,54,38673.89,Improper Maintenance,Adjustments,TECH-1098,GE,34607,2025-01-02,2026-06-02
INC-1099,TURB-1099,COMP-1099,2026-01-03,08:00:00,Mechanical Failure,1,23058.91,Improper Maintenance,System Reset,TECH-1099,GE,30685,2025-01-03,2026-06-03
INC-1100,TURB-1100,COMP-1100,2026-01-04,17:00:00,Mechanical Failure,5,11659.9,Component Failure,Adjustments,TECH-1100,Mitsubishi,89988,2025-01-04,2026-06-04
INC-1101,TURB-1101,COMP-1101,2026-01-05,10:00:00,Mechanical Failure,22,10543.36,Component Failure,Adjustments,TECH-1101,GE,88019,2025-01-05,2026-06-05
INC-1102,TURB-1102,COMP-1102,2026-01-06,13:00:00,Overheating,95,20988.83,Component Failure,Component Replacement,TECH-1102,Solar,84964,2025-01-06,2026-06-06
INC-1103,TURB-1103,COMP-1103,2026-01-07,10:00:00,Electrical Issue,5,28693.64,Wear and Tear,System Reset,TECH-1103,Mitsubishi,59000,2025-01-07,2026-06-07
INC-1104,TURB-1104,COMP-1104,2026-01-08,12:00:00,Mechanical Failure,8,20225.23,Improper Maintenance,Component Replacement,TECH-1104,Mitsubishi,48762,2025-01-08,2026-06-08
INC-1105,TURB-1105,COMP-1105,2026-01-09,11:00:00,Mechanical Failure,70,45323.91,Improper Maintenance,Adjustments,TECH-1105,Mitsubishi,91295,2025-01-09,2026-06-09
INC-1106,TURB-1106,COMP-1106,2026-01-10,09:00:00,Electrical Issue,63,1187.87,Wear and Tear,Component Replacement,TECH-1106,GE,69621,2025-01-10,2026-06-10
INC-1107,TURB-1107,COMP-1107,2026-01-11,11:00:00,Electrical Issue,10,20698.57,Improper Maintenance,Adjustments,TECH-1107,Mitsubishi,6903,2025-01-11,2026-06-11
INC-1108,TURB-1108,COMP-1108,2026-01-12,11:00:00,Mechanical Failure,62,37398.91,Component Failure,Adjustments,TECH-1108,Mitsubishi,92838,2025-01-12,2026-06-12
INC-1109,TURB-1109,COMP-1109,2026-01-13,10:00:00,Electrical Issue,40,44653.66,Component Failure,Adjustments,TECH-1109,Solar,44598,2025-01-13,2026-06-13
INC-1110,TURB-1110,COMP-1110,2026-01-14,15:00:00,Mechanical Failure,47,18561.69,Improper Maintenance,System Reset,TECH-1110,Mitsubishi,79179,2025-01-14,2026-06-14
INC-1111,TURB-1111,COMP-1111,2026-01-15,13:00:00,Mechanical Failure,80,34005.87,Improper Maintenance,System Reset,TECH-1111,Siemens,70137,2025-01-15,2026-06-15
INC-1112,TURB-1112,COMP-1112,2026-01-16,08:00:00,Mechanical Failure,56,29437.09,Improper Maintenance,Adjustments,TECH-1112,Mitsubishi,27599,2025-01-16,2026-06-16
INC-1113,TURB-1113,COMP-1113,2026-01-17,16:00:00,Electrical Issue,28,10875.09,Component Failure,Adjustments,TECH-1113,Mitsubishi,37574,2025-01-17,2026-06-17
INC-1114,TURB-1114,COMP-1114,2026-01-18,10:00:00,Mechanical Failure,56,34366.27,Improper Maintenance,Component Replacement,TECH-1114,Solar,41487,2025-01-18,2026-06-18
INC-1115,TURB-1115,COMP-1115,2026-01-19,11:00:00,Electrical Issue,1,13228.67,Improper Maintenance,Component Replacement,TECH-1115,Siemens,78836,2025-01-19,2026-06-19
INC-1116,TURB-1116,COMP-1116,2026-01-20,17:00:00,Overheating,52,39411.48,Component Failure,Component Replacement,TECH-1116,GE,26928,2025-01-20,2026-06-20
INC-1117,TURB-1117,COMP-1117,2026-01-21,17:00:00,Electrical Issue,82,43429.16,Component Failure,Adjustments,TECH-1117,Siemens,28455,2025-01-21,2026-06-21
INC-1118,TURB-1118,COMP-1118,2026-01-22,14:00:00,Electrical Issue,62,24442.69,Component Failure,Component Replacement,TECH-1118,Mitsubishi,73624,2025-01-22,2026-06-22
INC-1119,TURB-1119,COMP-1119,2026-01-23,12:00:00,Overheating,42,3652.1,Improper Maintenance,Component Replacement,TECH-1119,Siemens,49757,2025-01-23,2026-06-23
INC-1120,TURB-1120,COMP-1120,2026-01-24,11:00:00,Overheating,47,37130.28,Improper Maintenance,System Reset,TECH-1120,GE,18893,2025-01-24,2026-06-24
INC-1121,TURB-1121,COMP-1121,2026-01-25,09:00:00,Mechanical Failure,37,23893.54,Wear and Tear,System Reset,TECH-1121,Siemens,2862,2025-01-25,2026-06-25
INC-1122,TURB-1122,COMP-1122,2026-01-26,12:00:00,Overheating,11,5631.44,Wear and Tear,System Reset,TECH-1122,Siemens,96840,2025-01-26,2026-06-26
INC-1123,TURB-1123,COMP-1123,2026-01-27,15:00:00,Electrical Issue,67,17225.71,Component Failure,System Reset,TECH-1123,Mitsubishi,66687,2025-01-27,2026-06-27
INC-1124,TURB-1124,COMP-1124,2026-01-28,09:00:00,Mechanical Failure,29,15241.42,Component Failure,Adjustments,TECH-1124,Solar,35275,2025-01-28,2026-06-28
INC-1125,TURB-1125,COMP-1125,2026-01-29,08:00:00,Mechanical Failure,4,36591.61,Component Failure,Adjustments,TECH-1125,Mitsubishi,7426,2025-01-29,2026-06-29
INC-1126,TURB-1126,COMP-1126,2026-01-30,13:00:00,Overheating,95,21779.27,Improper Maintenance,Component Replacement,TECH-1126,Mitsubishi,41234,2025-01-30,2026-06-30
INC-1127,TURB-1127,COMP-1127,2026-01-31,08:00:00,Overheating,11,29765.34,Wear and Tear,System Reset,TECH-1127,Siemens,69233,2025-01-31,2026-07-01
INC-1128,TURB-1128,COMP-1128,2026-02-01,16:00:00,Overheating,30,25553.83,Component Failure,Adjustments,TECH-1128,GE,50918,2025-02-01,2026-07-02
INC-1129,TURB-1129,COMP-1129,2026-02-02,15:00:00,Mechanical Failure,79,36488.59,Improper Maintenance,System Reset,TECH-1129,Solar,98292,2025-02-02,2026-07-03
INC-1130,TURB-1130,COMP-1130,2026-02-03,11:00:00,Mechanical Failure,79,36184.49,Improper Maintenance,Component Replacement,TECH-1130,Mitsubishi,68955,2025-02-03,2026-07-04
INC-1131,TURB-1131,COMP-1131,2026-02-04,14:00:00,Overheating,58,22990.7,Improper Maintenance,Adjustments,TECH-1131,Siemens,23460,2025-02-04,2026-07-05
INC-1132,TURB-1132,COMP-1132,2026-02-05,17:00:00,Mechanical Failure,32,7616.63,Improper Maintenance,System Reset,TECH-1132,Mitsubishi,54013,2025-02-05,2026-07-06
INC-1133,TURB-1133,COMP-1133,2026-02-06,11:00:00,Mechanical Failure,29,20985.94,Improper Maintenance,Component Replacement,TECH-1133,GE,15828,2025-02-06,2026-07-07
INC-1134,TURB-1134,COMP-1134,2026-02-07,13:00:00,Mechanical Failure,43,8846.63,Wear and Tear,System Reset,TECH-1134,Mitsubishi,74013,2025-02-07,2026-07-08
INC-1135,TURB-1135,COMP-1135,2026-02-08,17:00:00,Mechanical Failure,92,47998.74,Improper Maintenance,Component Replacement,TECH-1135,Solar,59757,2025-02-08,2026-07-09
INC-1136,TURB-1136,COMP-1136,2026-02-09,14:00:00,Mechanical Failure,85,47557.06,Component Failure,System Reset,TECH-1136,Solar,20761,2025-02-09,2026-07-10
INC-1137,TURB-1137,COMP-1137,2026-02-10,16:00:00,Electrical Issue,39,23377.6,Component Failure,System Reset,TECH-1137,Siemens,96892,2025-02-10,2026-07-11
INC-1138,TURB-1138,COMP-1138,2026-02-11,09:00:00,Mechanical Failure,11,2353.77,Component Failure,Component Replacement,TECH-1138,Mitsubishi,61378,2025-02-11,2026-07-12
INC-1139,TURB-1139,COMP-1139,2026-02-12,17:00:00,Overheating,96,19357.54,Component Failure,System Reset,TECH-1139,Solar,26387,2025-02-12,2026-07-13
INC-1140,TURB-1140,COMP-1140,2026-02-13,15:00:00,Mechanical Failure,27,44859.61,Component Failure,Component Replacement,TECH-1140,Mitsubishi,29934,2025-02-13,2026-07-14
INC-1141,TURB-1141,COMP-1141,2026-02-14,16:00:00,Mechanical Failure,24,15113.04,Improper Maintenance,Component Replacement,TECH-1141,Solar,2525,2025-02-14,2026-07-15
INC-1142,TURB-1142,COMP-1142,2026-02-15,11:00:00,Overheating,37,31477.01,Wear and Tear,System Reset,TECH-1142,GE,68106,2025-02-15,2026-07-16
INC-1143,TURB-1143,COMP-1143,2026-02-16,15:00:00,Electrical Issue,65,10012.92,Component Failure,Component Replacement,TECH-1143,GE,28466,2025-02-16,2026-07-17
INC-1144,TURB-1144,COMP-1144,2026-02-17,17:00:00,Overheating,32,41433.05,Wear and Tear,Adjustments,TECH-1144,Solar,77863,2025-02-17,2026-07-18
INC-1145,TURB-1145,COMP-1145,2026-02-18,12:00:00,Overheating,53,44702.97,Improper Maintenance,Component Replacement,TECH-1145,Solar,26341,2025-02-18,2026-07-19
INC-1146,TURB-1146,COMP-1146,2026-02-19,16:00:00,Overheating,1,31140.87,Wear and Tear,Component Replacement,TECH-1146,Mitsubishi,21509,2025-02-19,2026-07-20
INC-1147,TURB-1147,COMP-1147,2026-02-20,09:00:00,Mechanical Failure,56,31564.36,Improper Maintenance,System Reset,TECH-1147,Mitsubishi,85409,2025-02-20,2026-07-21
INC-1148,TURB-1148,COMP-1148,2026-02-21,08:00:00,Mechanical Failure,34,19549.44,Improper Maintenance,Adjustments,TECH-1148,Solar,75297,2025-02-21,2026-07-22
INC-1149,TURB-1149,COMP-1149,2026-02-22,17:00:00,Mechanical Failure,82,35647.48,Component Failure,Component Replacement,TECH-1149,Solar,55676,2025-02-22,2026-07-23
INC-1150,TURB-1150,COMP-1150,2026-02-23,13:00:00,Overheating,29,24444.62,Component Failure,System Reset,TECH-1150,Mitsubishi,74581,2025-02-23,2026-07-24
INC-1151,TURB-1151,COMP-1151,2026-02-24,11:00:00,Mechanical Failure,6,37528.86,Component Failure,System Reset,TECH-1151,Solar,2930,2025-02-24,2026-07-25
INC-1152,TURB-1152,COMP-1152,2026-02-25,13:00:00,Electrical Issue,57,48457.08,Component Failure,Component Replacement,TECH-1152,GE,51245,2025-02-25,2026-07-26
INC-1153,TURB-1153,COMP-1153,2026-02-26,14:00:00,Mechanical Failure,95,41296.42,Wear and Tear,Adjustments,TECH-1153,Mitsubishi,92858,2025-02-26,2026-07-27
INC-1154,TURB-1154,COMP-1154,2026-02-27,16:00:00,Mechanical Failure,14,26349.23,Wear and Tear,Adjustments,TECH-1154,GE,30998,2025-02-27,2026-07-28
INC-1155,TURB-1155,COMP-1155,2026-02-28,08:00:00,Overheating,75,48965.54,Improper Maintenance,System Reset,TECH-1155,Mitsubishi,48256,2025-02-28,2026-07-29
INC-1156,TURB-1156,COMP-1156,2026-03-01,10:00:00,Electrical Issue,69,30747.03,Wear and Tear,Component Replacement,TECH-1156,Solar,75527,2025-03-01,2026-07-30
INC-1157,TURB-1157,COMP-1157,2026-03-02,09:00:00,Electrical Issue,62,4178.75,Improper Maintenance,Component Replacement,TECH-1157,Siemens,91010,2025-03-02,2026-07-31
INC-1158,TURB-1158,COMP-1158,2026-03-03,12:00:00,Electrical Issue,86,36788.01,Improper Maintenance,Adjustments,TECH-1158,Mitsubishi,24725,2025-03-03,2026-08-01
INC-1159,TURB-1159,COMP-1159,2026-03-04,17:00:00,Mechanical Failure,51,41183.04,Improper Maintenance,Adjustments,TECH-1159,Mitsubishi,72180,2025-03-04,2026-08-02
INC-1160,TURB-1160,COMP-1160,2026-03-05,15:00:00,Electrical Issue,13,7607.13,Improper Maintenance,Adjustments,TECH-1160,Siemens,98988,2025-03-05,2026-08-03
INC-1161,TURB-1161,COMP-1161,2026-03-06,12:00:00,Overheating,76,34285.21,Component Failure,Component Replacement,TECH-1161,Siemens,92568,2025-03-06,2026-08-04
INC-1162,TURB-1162,COMP-1162,2026-03-07,15:00:00,Electrical Issue,4,46124.92,Improper Maintenance,Component Replacement,TECH-1162,GE,13249,2025-03-07,2026-08-05
INC-1163,TURB-1163,COMP-1163,2026-03-08,10:00:00,Mechanical Failure,38,13319.87,Component Failure,System Reset,TECH-1163,Solar,5466,2025-03-08,2026-08-06
INC-1164,TURB-1164,COMP-1164,2026-03-09,17:00:00,Electrical Issue,4,29665.42,Improper Maintenance,Adjustments,TECH-1164,Siemens,31114,2025-03-09,2026-08-07
INC-1165,TURB-1165,COMP-1165,2026-03-10,08:00:00,Electrical Issue,30,14454.83,Component Failure,System Reset,TECH-1165,Mitsubishi,2512,2025-03-10,2026-08-08
INC-1166,TURB-1166,COMP-1166,2026-03-11,11:00:00,Overheating,54,38945.96,Component Failure,System Reset,TECH-1166,Siemens,86501,2025-03-11,2026-08-09
INC-1167,TURB-1167,COMP-1167,2026-03-12,10:00:00,Electrical Issue,65,29452.34,Wear and Tear,Adjustments,TECH-1167,Siemens,46506,2025-03-12,2026-08-10
INC-1168,TURB-1168,COMP-1168,2026-03-13,15:00:00,Mechanical Failure,61,21975.74,Wear and Tear,Component Replacement,TECH-1168,Solar,68545,2025-03-13,2026-08-11
INC-1169,TURB-1169,COMP-1169,2026-03-14,15:00:00,Mechanical Failure,49,2420.41,Improper Maintenance,Component Replacement,TECH-1169,Solar,31195,2025-03-14,2026-08-12
INC-1170,TURB-1170,COMP-1170,2026-03-15,15:00:00,Electrical Issue,31,47295.15,Component Failure,Component Replacement,TECH-1170,GE,78615,2025-03-15,2026-08-13
INC-1171,TURB-1171,COMP-1171,2026-03-16,10:00:00,Overheating,42,25389.22,Improper Maintenance,Component Replacement,TECH-1171,Solar,70326,2025-03-16,2026-08-14
INC-1172,TURB-1172,COMP-1172,2026-03-17,15:00:00,Overheating,50,40401.37,Wear and Tear,Adjustments,TECH-1172,GE,3405,2025-03-17,2026-08-15
INC-1173,TURB-1173,COMP-1173,2026-03-18,13:00:00,Mechanical Failure,23,20202.85,Improper Maintenance,Adjustments,TECH-1173,Siemens,80769,2025-03-18,2026-08-16
INC-1174,TURB-1174,COMP-1174,2026-03-19,15:00:00,Overheating,78,42606.08,Wear and Tear,Adjustments,TECH-1174,GE,83880,2025-03-19,2026-08-17
INC-1175,TURB-1175,COMP-1175,2026-03-20,16:00:00,Electrical Issue,99,8841.91,Component Failure,Component Replacement,TECH-1175,GE,10165,2025-03-20,2026-08-18
INC-1176,TURB-1176,COMP-1176,2026-03-21,08:00:00,Overheating,81,12343.2,Component Failure,Adjustments,TECH-1176,Solar,13642,2025-03-21,2026-08-19
INC-1177,TURB-1177,COMP-1177,2026-03-22,08:00:00,Overheating,60,17336.18,Component Failure,System Reset,TECH-1177,Siemens,83933,2025-03-22,2026-08-20
INC-1178,TURB-1178,COMP-1178,2026-03-23,11:00:00,Mechanical Failure,32,5341.17,Component Failure,System Reset,TECH-1178,GE,62320,2025-03-23,2026-08-21
INC-1179,TURB-1179,COMP-1179,2026-03-24,08:00:00,Electrical Issue,56,22748.21,Improper Maintenance,Component Replacement,TECH-1179,Siemens,92610,2025-03-24,2026-08-22
INC-1180,TURB-1180,COMP-1180,2026-03-25,16:00:00,Mechanical Failure,56,24810.3,Component Failure,Adjustments,TECH-1180,Mitsubishi,14032,2025-03-25,2026-08-23
INC-1181,TURB-1181,COMP-1181,2026-03-26,16:00:00,Overheating,87,6625.2,Wear and Tear,System Reset,TECH-1181,Mitsubishi,21639,2025-03-26,2026-08-24
INC-1182,TURB-1182,COMP-1182,2026-03-27,14:00:00,Mechanical Failure,34,21927.84,Improper Maintenance,Component Replacement,TECH-1182,Mitsubishi,40492,2025-03-27,2026-08-25
INC-1183,TURB-1183,COMP-1183,2026-03-28,09:00:00,Overheating,41,10667.51,Wear and Tear,Component Replacement,TECH-1183,Siemens,52768,2025-03-28,2026-08-26
INC-1184,TURB-1184,COMP-1184,2026-03-29,11:00:00,Mechanical Failure,39,43885.38,Wear and Tear,System Reset,TECH-1184,Mitsubishi,52295,2025-03-29,2026-08-27
INC-1185,TURB-1185,COMP-1185,2026-03-30,11:00:00,Overheating,86,25955.38,Component Failure,Component Replacement,TECH-1185,Solar,57990,2025-03-30,2026-08-28
INC-1186,TURB-1186,COMP-1186,2026-03-31,17:00:00,Mechanical Failure,42,47646.34,Improper Maintenance,System Reset,TECH-1186,Siemens,91821,2025-03-31,2026-08-29
INC-1187,TURB-1187,COMP-1187,2026-04-01,12:00:00,Overheating,66,17730.14,Wear and Tear,Adjustments,TECH-1187,Mitsubishi,52252,2025-04-01,2026-08-30
INC-1188,TURB-1188,COMP-1188,2026-04-02,12:00:00,Electrical Issue,20,17728.36,Component Failure,Component Replacement,TECH-1188,Mitsubishi,99142,2025-04-02,2026-08-31
INC-1189,TURB-1189,COMP-1189,2026-04-03,15:00:00,Mechanical Failure,14,17596.88,Component Failure,System Reset,TECH-1189,GE,77966,2025-04-03,2026-09-01
INC-1190,TURB-1190,COMP-1190,2026-04-04,10:00:00,Overheating,38,14145.94,Improper Maintenance,Adjustments,TECH-1190,Siemens,91035,2025-04-04,2026-09-02
INC-1191,TURB-1191,COMP-1191,2026-04-05,14:00:00,Overheating,37,39427.59,Improper Maintenance,System Reset,TECH-1191,Mitsubishi,17073,2025-04-05,2026-09-03
INC-1192,TURB-1192,COMP-1192,2026-04-06,08:00:00,Electrical Issue,37,14854.3,Component Failure,Component Replacement,TECH-1192,Siemens,77271,2025-04-06,2026-09-04
INC-1193,TURB-1193,COMP-1193,2026-04-07,08:00:00,Overheating,12,15112.65,Improper Maintenance,System Reset,TECH-1193,Siemens,85732,2025-04-07,2026-09-05
INC-1194,TURB-1194,COMP-1194,2026-04-08,10:00:00,Mechanical Failure,92,3297.92,Improper Maintenance,Adjustments,TECH-1194,Solar,54854,2025-04-08,2026-09-06
INC-1195,TURB-1195,COMP-1195,2026-04-09,08:00:00,Electrical Issue,56,48302.71,Component Failure,System Reset,TECH-1195,Mitsubishi,39700,2025-04-09,2026-09-07
INC-1196,TURB-1196,COMP-1196,2026-04-10,08:00:00,Mechanical Failure,8,44428.4,Improper Maintenance,System Reset,TECH-1196,Solar,15980,2025-04-10,2026-09-08
INC-1197,TURB-1197,COMP-1197,2026-04-11,10:00:00,Mechanical Failure,93,15332.97,Improper Maintenance,Component Replacement,TECH-1197,Mitsubishi,98933,2025-04-11,2026-09-09
INC-1198,TURB-1198,COMP-1198,2026-04-12,16:00:00,Overheating,21,26517.68,Component Failure,Component Replacement,TECH-1198,Siemens,55407,2025-04-12,2026-09-10
INC-1199,TURB-1199,COMP-1199,2026-04-13,12:00:00,Overheating,39,24654.51,Component Failure,Adjustments,TECH-1199,Siemens,94779,2025-04-13,2026-09-11
INC-1200,TURB-1200,COMP-1200,2026-04-14,11:00:00,Mechanical Failure,48,5297.45,Wear and Tear,Component Replacement,TECH-1200,Siemens,17552,2025-04-14,2026-09-12
INC-1201,TURB-1201,COMP-1201,2026-04-15,14:00:00,Overheating,18,27028.66,Component Failure,Adjustments,TECH-1201,Siemens,91613,2025-04-15,2026-09-13
INC-1202,TURB-1202,COMP-1202,2026-04-16,09:00:00,Mechanical Failure,63,6553.0,Wear and Tear,Adjustments,TECH-1202,Mitsubishi,55886,2025-04-16,2026-09-14
INC-1203,TURB-1203,COMP-1203,2026-04-17,13:00:00,Overheating,83,22270.39,Improper Maintenance,Adjustments,TECH-1203,GE,15857,2025-04-17,2026-09-15
INC-1204,TURB-1204,COMP-1204,2026-04-18,17:00:00,Mechanical Failure,74,5302.41,Component Failure,System Reset,TECH-1204,Siemens,40417,2025-04-18,2026-09-16
INC-1205,TURB-1205,COMP-1205,2026-04-19,08:00:00,Overheating,9,29856.89,Improper Maintenance,Component Replacement,TECH-1205,Mitsubishi,45551,2025-04-19,2026-09-17
INC-1206,TURB-1206,COMP-1206,2026-04-20,11:00:00,Electrical Issue,87,3401.44,Component Failure,System Reset,TECH-1206,Siemens,14008,2025-04-20,2026-09-18
INC-1207,TURB-1207,COMP-1207,2026-04-21,13:00:00,Mechanical Failure,30,31793.0,Component Failure,System Reset,TECH-1207,GE,27675,2025-04-21,2026-09-19
INC-1208,TURB-1208,COMP-1208,2026-04-22,17:00:00,Overheating,86,35653.7,Component Failure,System Reset,TECH-1208,Mitsubishi,41805,2025-04-22,2026-09-20
INC-1209,TURB-1209,COMP-1209,2026-04-23,11:00:00,Electrical Issue,59,28972.3,Wear and Tear,System Reset,TECH-1209,Siemens,35034,2025-04-23,2026-09-21
INC-1210,TURB-1210,COMP-1210,2026-04-24,14:00:00,Mechanical Failure,55,24005.01,Component Failure,System Reset,TECH-1210,Solar,14004,2025-04-24,2026-09-22
INC-1211,TURB-1211,COMP-1211,2026-04-25,10:00:00,Electrical Issue,93,3978.84,Component Failure,Component Replacement,TECH-1211,GE,2827,2025-04-25,2026-09-23
INC-1212,TURB-1212,COMP-1212,2026-04-26,10:00:00,Electrical Issue,70,1556.31,Wear and Tear,Component Replacement,TECH-1212,Solar,60310,2025-04-26,2026-09-24
INC-1213,TURB-1213,COMP-1213,2026-04-27,17:00:00,Electrical Issue,50,17779.14,Component Failure,Adjustments,TECH-1213,Solar,28229,2025-04-27,2026-09-25
INC-1214,TURB-1214,COMP-1214,2026-04-28,15:00:00,Electrical Issue,61,38791.37,Wear and Tear,Component Replacement,TECH-1214,Siemens,81110,2025-04-28,2026-09-26
INC-1215,TURB-1215,COMP-1215,2026-04-29,09:00:00,Mechanical Failure,35,32716.62,Improper Maintenance,System Reset,TECH-1215,Solar,62842,2025-04-29,2026-09-27
INC-1216,TURB-1216,COMP-1216,2026-04-30,08:00:00,Mechanical Failure,14,7138.77,Wear and Tear,System Reset,TECH-1216,Mitsubishi,79076,2025-04-30,2026-09-28
INC-1217,TURB-1217,COMP-1217,2026-05-01,12:00:00,Mechanical Failure,69,34709.02,Improper Maintenance,Adjustments,TECH-1217,GE,87759,2025-05-01,2026-09-29
INC-1218,TURB-1218,COMP-1218,2026-05-02,14:00:00,Overheating,46,29170.86,Component Failure,Component Replacement,TECH-1218,Mitsubishi,38454,2025-05-02,2026-09-30
INC-1219,TURB-1219,COMP-1219,2026-05-03,11:00:00,Electrical Issue,82,9169.44,Wear and Tear,Component Replacement,TECH-1219,Solar,86655,2025-05-03,2026-10-01
INC-1220,TURB-1220,COMP-1220,2026-05-04,15:00:00,Overheating,35,38009.78,Improper Maintenance,Adjustments,TECH-1220,Mitsubishi,62388,2025-05-04,2026-10-02
INC-1221,TURB-1221,COMP-1221,2026-05-05,08:00:00,Electrical Issue,94,41684.92,Improper Maintenance,System Reset,TECH-1221,GE,96063,2025-05-05,2026-10-03
